# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,1359918,SILVER CREEK AT DORMANSVILLE NY,ST,42.48805556,-73.9816667,S,NAD83,,,,2020006,2.9,,6/5/78,8/13/81,46
USGS,1359924,HANNACROIS CREEK NEAR NEW BALTIMORE NY,ST,42.43944444,-73.8108333,S,NAD83,,,,2020006,61.6,,--,--,0
USGS,1360640,VALATIE KILL NEAR NASSAU NY,ST,42.55194444,-73.59138889,S,NAD83,429.84,,,2020006,9.48,,10/2/90,4/18/13,180
USGS,1361000,KINDERHOOK CREEK AT ROSSMAN NY,ST,42.33055556,-73.74388889,S,NAD83,24.78,,,2020006,329,,8/3/28,5/9/13,441
USGS,1361200,CLAVERACK CREEK AT CLAVERACK NY,ST,42.21625,-73.73027778,1,NAD83,139.77,,,2020006,60.6,,3/31/60,6/10/97,34
USGS,1361500,CATSKILL CREEK AT OAK HILL NY,ST,42.40527778,-74.1515556,1,NAD83,612.65,,,2020006,95.8,,3/15/29,8/28/11,837
USGS,1361570,TENMILE CREEK AT OAK HILL NY,ST,42.4072222,-74.1344444,S,NAD83,588.19,,,2020006,35.3,,12/11/52,3/21/80,4
USGS,1362000,CATSKILL CREEK AT SOUTH CAIRO NY,ST,42.27777778,-73.95777778,S,NAD83,,,,2020006,270,,9/5/81,9/5/81,1
USGS,1362090,CATSKILL CREEK NEAR CATSKILL NY,ST,42.22416667,-73.88088889,1,NAD83,,,,2020006,405,,10/11/07,3/14/13,15
USGS,1362100,ROELIFF JANSEN KILL NR HILLSDALE NY,ST,42.15388889,-73.52,S,NAD83,583.89,,,2020006,27.5,,7/6/49,8/28/11,48
USGS,1362182,ROELIFF JANSEN KILL NEAR LINLITHGO NY,ST,42.1522222,-73.84388889,S,NAD83,,,,2020006,212,,6/17/55,5/6/13,23
USGS,1362192,PANTHER MTN TRIB TO ESOPUS CR NR OLIVEREA NY,ST,42.0336111,-74.4205556,S,NAD83,,,,2020006,1.54,,12/18/01,7/9/09,58
USGS,13621955,BIRCH CREEK AT BIG INDIAN NY,ST,42.10888889,-74.4519444,S,NAD83,1227.99,,,2020006,12.5,,6/11/98,3/27/13,117
USGS,1362198,ESOPUS CREEK AT SHANDAKEN NY,ST,42.11647855,-74.38848279,S,NAD83,1017.27,,,2020006,59.5,59.5,7/28/69,10/26/88,209
USGS,1362200,ESOPUS CREEK AT ALLABEN NY,ST,42.11694444,-74.38027778,S,NAD83,998.04,,,2020006,63.7,,4/26/41,3/27/13,239
USGS,136230002,WOODLAND CREEK ABOVE MOUTH AT PHOENICIA NY,ST,42.0797222,-74.3345833,1,NAD83,871.14,,,2020006,20.6,,10/15/55,3/28/13,84
USGS,1362342,HOLLOW TREE BROOK AT LANESVILLE NY,ST,42.1422222,-74.265,S,NAD83,1477.03,,,2020006,1.95,,1/21/85,4/11/13,208
USGS,1362370,STONY CLOVE CREEK BLW OX CLOVE AT CHICHESTER NY,ST,42.10202778,-74.31088889,1,NAD83,948.17,,,2020006,30.9,,4/4/87,3/27/13,50
USGS,1362380,STONY CLOVE CREEK NEAR PHOENICIA NY,ST,42.09814568,-74.31709199,S,NAD83,892.69,,,2020006,31.5,,1/30/97,7/18/07,84
USGS,1362465,BEAVER KILL TRIBUTARY ABOVE LAKE HILL NY,ST,42.08305556,-74.1830556,S,NAD83,,,,2020006,0.98,,6/1/00,8/24/10,92
USGS,1362497,LITTLE BEAVER KILL @ BEECHFORD NR MT TREMPER NY,ST,42.01944444,-74.26638889,S,NAD83,659.04,,,2020006,16.5,,6/26/97,3/26/13,129
USGS,1362500,ESOPUS CREEK AT COLDBROOK NY,ST,42.01416667,-74.2705556,S,NAD83,621.54,,,2020006,192,,7/19/32,3/27/13,960
USGS,1363382,BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN NY,ST,41.96555556,-74.2930556,S,NAD83,683.03,,,2020006,16.2,,3/26/69,3/26/13,109
USGS,1363500,ESOPUS CREEK NEAR OLIVEBRIDGE NY,ST,41.9347222,-74.2069444,S,NAD83,380,,,2020006,239,,,,
USGS,1364000,ESOPUS CREEK AT KINGSTON NY,ST,41.94027778,-74.0275,S,NAD83,,,,2020006,317,,7/6/64,7/6/64,1
USGS,1364500,ESOPUS CREEK AT MOUNT MARION NY,ST,42.03777778,-73.9719444,S,NAD83,40.15,,,2020006,419,,8/22/51,3/25/13,350
USGS,1364800,SAW KILL AT RED HOOK NY,ST,42.00388889,-73.88,S,NAD83,172.67,,,2020006,20.9,,--,--,0
USGS,1364959,RONDOUT CR ABOVE RED BROOK AT PEEKAMOOSE NY,ST,41.93694444,-74.3747222,S,NAD83,1671.21,,,2020007,5.36,,8/16/83,9/27/12,204
USGS,1365000,RONDOUT CREEK NEAR LOWES CORNERS NY,ST,41.86638889,-74.4872222,S,NAD83,874.72,,,2020007,38.3,38.3,3/5/37,3/25/13,1212
USGS,1365500,CHESTNUT CREEK AT GRAHAMSVILLE NY,ST,41.845,-74.5394444,S,NAD83,878.96,,,2020007,20.9,,11/8/38,3/25/13,1057
USGS,1366500,RONDOUT CREEK NEAR LACKAWACK NY,ST,41.7736111,-74.4,S,NAD83,601.07,,,2020007,100,,7/22/38,12/30/48,3
USGS,1366650,SANDBURG CREEK AT ELLENVILLE NY,ST,41.71416667,-74.3891667,S,NAD83,303.22,,,2020007,52.8,,--,--,0
USGS,1367500,RONDOUT CREEK AT ROSENDALE NY,ST,41.84305556,-74.0861111,S,NAD83,32.83,,,2020007,383,,8/18/26,3/26/13,1095
USGS,1367690,Franklin Pond Creek at Beaver Lake NJ,ST,41.10527778,-74.5596111,1,NAD83,900,,,2020007,5.74,,10/13/04,4/10/13,31
USGS,1367800,Papakating Creek at Pellettown NJ,ST,41.16277778,-74.67527778,S,NAD83,414,,,2020007,15.8,,5/5/59,3/26/13,139
USGS,1368000,Wallkill River near Unionville Ny,ST,41.26009487,-74.5484934,S,NAD83,379.28,,,2020007,140,,10/10/78,12/5/12,70
USGS,1368500,RUTGERS CREEK AT GARDNERVILLE NY,ST,41.34444444,-74.48777778,1,NAD83,404.48,,,2020007,59.7,,7/29/43,1/31/13,420
USGS,1369000,POCHUCK CREEK NEAR PINE ISLAND NY,ST,41.27555556,-74.4716667,S,NAD83,382.39,,,2020007,98,,8/20/55,4/1/05,29
USGS,1369500,QUAKER CREEK AT FLORIDA NY,ST,41.33916667,-74.3622222,S,NAD83,393.32,,,2020007,9.74,,8/16/42,7/23/76,34
USGS,1370000,WALLKILL RIVER AT PELLETS ISLAND NY,ST,41.38055556,-74.4136111,S,NAD83,356.27,,,2020007,380,,3/31/93,4/14/94,4
USGS,1370500,WALLKILL RIVER NEAR PHILLIPSBURG NY,ST,41.4325,-74.3744444,S,NAD83,353.53,,,2020007,406,,9/24/64,4/1/05,27
USGS,1370600,CRYSTAL BROOK NEAR MIDDLETOWN NY,ST,41.47,-74.33277778,S,NAD83,382.58,,,2020007,8.4,,9/17/63,9/17/63,1
USGS,1371000,SHAWANGUNK KILL AT PINE BUSH NY,ST,41.61888889,-74.2933333,S,NAD83,302.06,,,2020007,104,,12/21/57,1/7/93,38
USGS,1371500,WALLKILL RIVER AT GARDINER NY,ST,41.6861111,-74.16527778,S,NAD83,185.7,,,2020007,695,695,10/22/24,3/25/13,934
USGS,1372040,CRUM ELBOW CR AT HYDE PARK NY,ST,41.79,-73.9308333,S,NAD83,,,,2020008,17.3,,6/11/64,8/9/66,3
USGS,1372051,FALL KILL AT POUGHKEEPSIE NY,ST,41.71,-73.9261111,S,NAD83,148,,,2020008,18.8,,7/12/66,10/11/95,27
USGS,1372058,HUDSON RIVER BELOW POUGHKEEPSIE NY,ES,41.65092687,-73.9445821,S,NAD83,,,,2020008,11740,,4/26/01,7/29/03,292
USGS,1372065,CASPER CREEK NEAR WAPPINGERS FALLS NY,ST,41.63166667,-73.9272222,S,NAD83,,,,2020008,10.1,,8/29/60,7/12/66,4
USGS,1372100,EAST BRANCH WAPPINGER CR NEAR CLINTON CORNERS NY,ST,41.8125,-73.7591667,S,NAD83,,,,2020008,33.6,,--,--,0
USGS,1372200,WAPPINGER CREEK NEAR CLINTON CORNERS NY,ST,41.81527778,-73.7633333,S,NAD83,234.1,,,2020008,92.4,,4/4/94,8/7/95,3
USGS,1372300,LITTLE WAPPINGER CREEK AT SALT POINT NY,ST,41.805,-73.7933333,S,NAD83,,,,2020008,32.9,,8/20/81,8/20/81,1
USGS,1372400,GREAT SPRING CREEK AT PLEASANT VALLEY NY,ST,41.7561111,-73.8241667,S,NAD83,203.18,,,2020008,15.5,,--,--,0
USGS,1372500,WAPPINGER CREEK NEAR WAPPINGERS FALLS NY,ST,41.65305556,-73.8725,S,NAD83,114.37,,,2020008,181,181,9/29/31,3/19/13,878
USGS,1372800,FISHKILL CREEK AT HOPEWELL JUNCTION NY,ST,41.57277778,-73.80638889,S,NAD83,229.53,,,2020008,57.3,,7/13/56,3/30/10,258
USGS,1372850,WHORTLEKILL CREEK AT HOPEWELL JUNCTION NY,ST,41.57694444,-73.81527778,S,NAD83,228.25,,,2020008,7.37,,7/3/62,7/3/62,1
USGS,1373500,FISHKILL CREEK AT BEACON NY,ST,41.5111111,-73.9480556,S,NAD83,131.17,,,2020008,190,,7/13/66,9/6/85,5
USGS,1373600,SEELY BROOK NEAR CHESTER NY,ST,41.3497222,-74.24027778,S,NAD83,426.95,,,2020008,12.8,,--,--,0
USGS,1373690,WOODBURY C NR HIGHLAND MILLS NY,ST,41.36666667,-74.1044444,S,NAD83,376,,,2020008,11.2,,11/29/65,9/23/10,95
USGS,1374420,LAKE TIORATI BROOK AT CEDAR FLATS NY,ST,41.24055556,-74.0244444,S,NAD83,,,,2030101,10.6,,8/19/60,8/26/61,2
USGS,1374440,CEDAR POND BK AT STONY POINT NY,ST,41.22666667,-73.9841667,S,NAD83,,,,2030101,17.3,,3/30/68,3/30/68,1
USGS,1374480,MINISCEONGO CREEK AT THIELLS NY,ST,41.20944444,-74.0208333,S,NAD83,,,,2030101,15.1,,--,--,0
USGS,137449480,EAST BRANCH CROTON RIVER NEAR PUTNAM LAKE NY,ST,41.44725,-73.5560833,1,NAD83,415.67,,,2030101,62.1,,12/6/95,3/19/13,157
USGS,1374505,EAST BRANCH CROTON RIVER AT BREWSTER NY,ST,41.39444444,-73.6069444,S,NAD83,,,,2030101,81.2,,4/7/94,3/19/13,139
USGS,1374531,EAST BRANCH CROTON RIVER NEAR CROTON FALLS NY,ST,41.37377778,-73.63875,1,NAD83,,,,2030101,86.4,,5/23/94,3/20/13,176
USGS,1374559,WEST BRANCH CROTON RIVER AT RICHARDSVILLE NY,ST,41.47055556,-73.76,S,NAD83,587.46,,,2030101,11,,12/6/95,3/21/13,148
USGS,1374581,W BR CROTON RIVER BELOW DAM NEAR KENT CLIFFS NY,ST,41.4497222,-73.73638889,S,NAD83,529.99,,,2030101,22.4,,11/9/01,3/21/13,92
USGS,1374598,HORSE POUND BROOK NEAR LAKE CARMEL NY,ST,41.4758611,-73.6894722,1,NAD83,540.48,,,2030101,3.94,,8/29/96,3/18/13,151
USGS,137462010,WEST BRANCH CROTON RIVER NEAR CARMEL NY,ST,41.41180556,-73.69375,1,NAD83,447.86,,,2030101,42.9,,4/7/94,3/18/13,148
USGS,1374654,MIDDLE BRANCH CROTON RIVER NEAR CARMEL NY,ST,41.43219444,-73.65177778,1,NAD83,478.89,,,2030101,13.7,,1/24/96,3/20/13,140
USGS,1374701,WEST BRANCH CROTON RIVER NEAR CROTON FALLS NY,ST,41.358,-73.6679722,1,NAD83,206.18,,,2030101,80.4,,4/6/94,3/20/13,157
USGS,1374781,TITICUS RIVER BELOW JUNE ROAD AT SALEM CENTER NY,ST,41.3269722,-73.59138889,1,NAD83,332.79,,,2030101,12.9,,12/7/06,5/13/13,58
USGS,1374821,TITICUS RIVER AT PURDYS STATION NY,ST,41.32719444,-73.6558333,1,NAD83,201.8,,,2030101,23.8,,4/6/94,5/13/13,147
USGS,1374890,CROSS RIVER NEAR CROSS RIVER NY,ST,41.2602222,-73.6018611,1,NAD83,334.72,,,2030101,17.1,,8/15/74,5/14/13,149
USGS,1374901,CROSS RIVER AT KATONAH NY,ST,41.2661111,-73.6655556,S,NAD83,203.96,,,2030101,29.9,,4/6/94,5/14/13,155
USGS,1374918,STONE HILL RIVER SOUTH OF KATONAH NY,ST,41.24944444,-73.67027778,S,NAD83,,,,2030101,18.7,,6/15/99,6/24/09,76
USGS,1374930,MUSCOOT RIVER AT BALDWIN PLACE NY,ST,41.33813889,-73.7686944,1,NAD83,499.11,,,2030101,13.5,,3/24/54,5/14/13,143
USGS,1374941,MUSCOOT RIVER BELOW DAM AT AMAWALK NY,ST,41.2876111,-73.75363889,1,NAD83,314.9,,,2030101,19.7,,4/6/94,5/14/13,154
USGS,1374976,ANGLE FLY BROOK AT WHITEHALL CORNERS NY,ST,41.28252778,-73.7254444,1,NAD83,,,,2030101,3.01,,8/4/76,10/4/05,78
USGS,1374987,KISCO RIVER BELOW MOUNT KISCO NY,ST,41.22875,-73.7436111,1,NAD83,208,,,2030101,17.6,,8/16/74,6/25/09,121
USGS,137499350,HUNTER BROOK SOUTH OF YORKTOWN NY,ST,41.26194444,-73.84277778,S,NAD83,,,,2030101,7.42,,6/17/99,6/25/09,82
USGS,1375000,CROTON R @ NEW CROTON DAM NR CROTON-ON-HUDSON NY,ST,41.22502778,-73.85888889,1,NAD83,44.1,,,2030101,378,,7/30/33,5/13/13,873
USGS,1375500,BIRD BROOK NEAR CROTON NY,ST,41.21194444,-73.86638889,S,NAD83,,,,2030101,0.4,,7/16/48,7/16/48,1
USGS,1376270,SPARKILL CREEK AT TAPPAN NY,ST,41.02388889,-73.9472222,S,NAD83,,,,2030101,4.71,,6/23/76,10/21/76,5
USGS,1376275,SPARKILL CREEK AT TAPPAN STATION NY,ST,41.01527778,-73.93777778,S,NAD83,,,,2030101,9.42,,,,
USGS,1376280,SPARKILL CREEK AT SPARKILL NY,ST,41.02888889,-73.9255556,S,NAD83,18.41,,,2030101,10.7,,8/7/70,8/7/70,1
USGS,1376500,SAW MILL RIVER AT YONKERS NY,ST,40.93638889,-73.8861111,S,NAD83,88.34,,,2030101,25.6,,10/26/43,8/30/11,588
USGS,1376600,HACKENSACK R AT BROOKSIDE PK NY,ST,41.17166667,-73.9730556,S,NAD83,,,,2030103,13.2,,5/2/72,5/2/72,1
USGS,1376800,HACKENSACK RIVER AT WEST NYACK NY,ST,41.09555556,-73.96388889,S,NAD83,53.5,,,2030103,30.7,,12/12/58,5/15/13,567
USGS,1376850,NAURAUSHAUN BROOK AT NAURAUSHAUN NY,ST,41.06166667,-73.9944444,S,NAD83,,,,2030103,5.89,,8/19/60,8/19/60,1
USGS,1376900,HACKENSACK RIVER AT NAURAUSHAUN NY,ST,41.05444444,-73.9816667,S,NAD83,,,,2030103,44.6,,--,--,0
USGS,1377000,Hackensack River at Rivervale NJ,ST,40.99916667,-73.9891667,S,NAD83,22.51,,,2030103,58,,12/7/60,4/3/13,343
USGS,1377200,PASCACK BROOK TRIB AT SPRING VALLEY NY,ST,41.10416667,-74.0322222,S,NAD83,,,,2030103,4.19,,2/2/73,2/2/73,2
USGS,1377300,PASCACK BROOK AT PEARL RIVER NY,ST,41.0597222,-74.0361111,S,NAD83,,,,2030103,9.83,,--,--,0
USGS,1377370,Pascack Brook at Park Ridge NJ,ST,41.03666667,-74.0391667,S,NAD83,129.9,,,2030103,13.4,,3/16/04,4/15/13,87
USGS,1377500,Pascack Brook at Westwood NJ,ST,40.99277778,-74.0211111,S,NAD83,28.62,,,2030103,29.6,,11/9/43,4/3/13,294
USGS,1378500,Hackensack River at New Milford NJ,ST,40.9483333,-74.0266667,S,NAD83,6.25,,,2030103,113,113,7/10/73,4/2/13,288
USGS,1378690,Passaic River near Bernardsville NJ,ST,40.7336111,-74.54,S,NAD83,238.07,,,2030103,8.83,,8/28/64,7/23/12,141
USGS,1379000,Passaic River near Millington NJ,ST,40.68,-74.52888889,S,NAD83,215.6,,,2030103,55.4,,2/27/61,5/9/13,304
USGS,1379500,Passaic River near Chatham NJ,ST,40.7261111,-74.3897222,R,NAD83,193.51,,,2030103,100,100,9/27/75,4/30/13,265
USGS,1379530,Canoe Brook near Summit NJ,ST,40.74444444,-74.3536111,S,NAD83,159.64,,,2030103,11,,4/4/74,3/7/13,284
USGS,1379630,Russia Brook trib at Milton NJ,ST,41.01777778,-74.54138889,S,NAD83,870,,,2030103,1.64,,11/14/68,8/12/00,28
USGS,1379699,Rockaway River at NJ Rt 15 at Berkshire Valley NJ,ST,40.93416667,-74.59138889,S,NAD83,830,,,2030103,24.2,,8/12/10,4/17/13,30
USGS,1379700,Rockaway River at Berkshire Valley NJ,ST,40.9308333,-74.5947222,S,NAD83,682.8,,,2030103,24.4,24.4,4/21/60,7/12/12,157
USGS,1379773,Green Pond Brook at Picatinny Arsenal NJ,ST,40.96,-74.5397222,S,NAD83,712.54,,,2030103,7.65,,4/25/63,3/28/13,265
USGS,1379780,Green Pond Bk blw Picatinny Lk at Picatinny Ars NJ,ST,40.94944444,-74.5572222,S,NAD83,694.91,,,2030103,9.16,,3/11/64,3/28/13,231
USGS,1379790,Green Pond Brook at Wharton NJ,ST,40.91777778,-74.5836111,S,NAD83,680.26,,,2030103,12.6,,10/5/82,1/5/06,197
USGS,1379868,Mill Brook at Route 10 at Victory Gardens NJ,ST,40.87305556,-74.5333333,S,NAD83,550,,,2030103,4.26,,6/12/08,4/15/13,49
USGS,1380000,Beaver Brook at outlet of Splitrock Reservoir NJ,ST,40.96305556,-74.46,S,NAD83,790,,,2030103,5.5,,2/5/75,11/2/88,109
USGS,1380450,Rockaway River at Main Street at Boonton NJ,ST,40.9075,-74.4191667,S,NAD83,,,,2030103,116,,3/27/12,4/25/13,12
USGS,1380500,Rockaway River above Reservoir at Boonton NJ,ST,40.90277778,-74.4097222,S,NAD83,364.47,,,2030103,116,,2/5/75,1/6/12,290
USGS,1381000,Rockaway River below Reservoir at Boonton NJ,ST,40.89694444,-74.3947222,S,NAD83,195.68,,,2030103,119,,2/28/61,4/25/13,287
USGS,1381400,Whippany River near Morristown NJ,ST,40.8122222,-74.5119444,S,NAD83,,,,2030103,14,,8/28/64,4/30/13,202
USGS,1381500,Whippany River at Morristown NJ,ST,40.8072222,-74.4569444,S,NAD83,260.01,,,2030103,29.4,,3/12/36,4/30/13,316
USGS,1381800,Whippany River near Pine Brook NJ,ST,40.845,-74.3472222,S,NAD83,162,,,2030103,68.5,,6/25/63,2/26/13,210
USGS,1381900,Passaic River at Pine Brook NJ,ST,40.8625,-74.3216667,S,NAD83,149.26,,,2030103,349,,6/25/63,5/1/13,320
USGS,1382170,Pequannock River at NJ Route 23 near Oak Ridge NJ,ST,41.07777778,-74.4897222,S,NAD83,880,,,2030103,19.3,,12/11/00,4/17/13,65
USGS,1382210,Pequannock River at Oak Ridge NJ,ST,41.0397222,-74.5016667,S,NAD83,790,,,2030103,27.4,,6/24/10,4/3/13,29
USGS,1382270,Pequannock River at NJ Route 23 at Newfoundland NJ,ST,41.05305556,-74.45138889,S,NAD83,761.47,,,2030103,32,,8/11/10,4/17/13,27
USGS,1382500,Pequannock River at Macopin Intake Dam NJ,ST,41.0183333,-74.4011111,S,NAD83,549.17,,,2030103,63.7,,8/28/71,4/15/13,298
USGS,1383500,Wanaque River at Awosting NJ,ST,41.16027778,-74.3336111,S,NAD83,601.32,,,2030103,27.1,,2/2/65,4/17/13,321
USGS,1384000,Wanaque River at Monks NJ,ST,41.1225,-74.2969444,S,NAD83,303.17,,,2030103,40.4,,2/2/65,4/19/85,103
USGS,1384500,Ringwood Creek near Wanaque NJ,ST,41.1272222,-74.2658333,S,NAD83,292.67,,,2030103,17.9,,3/11/36,4/17/13,268
USGS,1385000,Cupsaw Bk near Wanaque NJ,ST,41.11027778,-74.2561111,S,NAD83,304.52,,,2030103,4.37,,3/12/35,8/23/12,53
USGS,1385500,Erskine Brook near Wanaque NJ,ST,41.09055556,-74.2661111,S,NAD83,12.34,,,2030103,1.02,1.02,3/12/35,5/14/40,22
USGS,1386000,West Brook near Wanaque NJ,ST,41.0736111,-74.3116667,S,NAD83,326.79,,,2030103,11.8,,3/12/36,4/1/13,166
USGS,1386500,Blue Mine Brook near Wanaque NJ,ST,41.0586111,-74.3169444,S,NAD83,319.94,,,2030103,1.01,,--,--,0
USGS,1387000,Wanaque River at Wanaque NJ,ST,41.04416667,-74.2930556,S,NAD83,210,,,2030103,90.4,,1/11/36,4/17/13,332
USGS,1387250,RAMAPO RIVER AT SLOATSBURG NY,ST,41.16805556,-74.1905556,S,NAD83,,,,2030103,60.1,,--,--,0
USGS,1387300,STONY BK AT SLOATSBURG NY,ST,41.1622222,-74.1858333,S,NAD83,,,,2030103,18.2,,--,--,0
USGS,1387400,RAMAPO RIVER AT RAMAPO NY,ST,41.14027778,-74.1686111,S,NAD83,297,,,2030103,86.9,,7/13/79,5/15/13,297
USGS,1387420,RAMAPO RIVER AT SUFFERN NY,ST,41.1183333,-74.16027778,S,NAD83,264.44,,,2030103,93,,7/13/79,5/15/13,307
USGS,1387450,Mahwah River near Suffern NY,ST,41.1411111,-74.1161111,S,NAD83,321.57,,,2030103,12.3,,9/12/60,4/4/13,94
USGS,1387480,MAHWAH RIVER AT SUFFERN NY,ST,41.115,-74.1458333,S,NAD83,,,,2030103,20.7,,11/9/51,10/13/82,7
USGS,1387500,Ramapo River near Mahwah NJ,ST,41.09805556,-74.16277778,S,NAD83,253.1,,,2030103,120,120,3/12/36,4/4/13,371
USGS,1387890,Ramapo River downstream of Pond Bk at Oakland NJ,ST,41.02694444,-74.2508333,T,NAD83,209,,,2030103,143,,10/20/98,10/31/00,15
USGS,1388000,Ramapo River at Pompton Lakes NJ,ST,40.99194444,-74.28,1,NAD83,171.35,,,2030103,160,,11/20/75,4/11/13,263
USGS,1388500,Pompton River at Pompton Plains NJ,ST,40.9697222,-74.2819444,S,NAD83,160,,,2030103,355,,11/30/60,4/16/13,320
USGS,1389500,Passaic River at Little Falls NJ,ST,40.8847222,-74.2261111,S,NAD83,120,,,2030103,762,,10/18/55,4/22/13,274
USGS,1389550,Peckman River at Little Falls NJ,ST,40.87194444,-74.2222222,S,NAD83,165.69,,,2030103,7.82,,4/18/07,4/24/13,50
USGS,1389800,Passaic River at Paterson NJ,ST,40.9147222,-74.1819444,S,NAD83,0,,,2030103,779,,9/22/08,9/22/08,1
USGS,1389890,Passaic River at Dundee Dam at Clifton NJ,ST,40.8858333,-74.1283333,S,NAD83,24.52,,,2030103,805,,5/5/04,4/22/13,62
USGS,1390200,SADDLE RIVER NEAR SPRING VALLEY NY,ST,41.08166667,-74.0830556,S,NAD83,,,,2030103,2.1,,--,--,0
USGS,1390300,PINE BROOK NEAR SPRING VALLEY NY,ST,41.0783333,-74.0675,S,NAD83,,,,2030103,2.28,,--,--,0
USGS,1390450,Saddle River at Upper Saddle River NJ,ST,41.0586111,-74.0955556,S,NAD83,185.16,,,2030103,10.9,,8/27/64,4/15/13,148
USGS,1390500,Saddle River at Ridgewood NJ,ST,40.985,-74.0905556,S,NAD83,71.74,,,2030103,21.6,,1/11/55,4/8/13,459
USGS,1391000,Hohokus Brook at Ho-Ho-Kus NJ,ST,40.99777778,-74.1119444,S,NAD83,120.09,,,2030103,16.4,,2/28/58,4/8/13,272
USGS,1391500,Saddle River at Lodi NJ,ST,40.89027778,-74.0805556,S,NAD83,25,,,2030103,54.6,,7/23/45,4/22/13,349
USGS,1392000,Weasel Brook at Clifton NJ,ST,40.87,-74.1461111,S,NAD83,68.52,,,2030103,4.45,,3/10/52,6/26/89,21
USGS,1392210,Third River at Passaic NJ,ST,40.8297222,-74.1419444,S,NAD83,22.15,,,2030103,11.8,11.8,5/18/77,8/9/04,139
USGS,1392500,Second River at Belleville NJ,ST,40.78805556,-74.1716667,S,NAD83,62.6,,,2030103,11.6,,3/16/38,3/6/13,40
USGS,1393000,Elizabeth R at Irvington NJ,ST,40.7361111,-74.2291667,S,NAD83,132,,,2030104,2.91,,1/6/31,7/14/38,16
USGS,1393450,Elizabeth River at Ursino Lake at Elizabeth NJ,ST,40.675,-74.2219444,S,NAD83,0,,,2030104,16.9,,12/13/73,5/6/13,199
USGS,1393500,Elizabeth River at Elizabeth NJ,ST,40.6683333,-74.2194444,S,NAD83,5.23,,,2030104,20.2,18,9/30/70,9/30/70,1
USGS,1393800,Ef EB Rahway R at West Orange NJ,ST,40.76944444,-74.2433333,S,NAD83,166,,,2030104,0.83,0.83,5/19/72,12/4/74,29
USGS,1394500,Rahway River near Springfield NJ,ST,40.6875,-74.3116667,S,NAD83,66.17,,,2030104,25.5,,7/23/38,5/2/13,402
USGS,1395000,Rahway River at Rahway NJ,ST,40.61888889,-74.2833333,S,NAD83,8.77,,,2030104,40.9,,7/21/37,5/2/13,432
USGS,1396000,Robinsons Branch at Rahway NJ,ST,40.6058333,-74.2997222,S,NAD83,19.99,,,2030104,21.6,,3/6/39,3/29/10,173
USGS,1396001,Robinsons Branch at Maple Ave at Rahway NJ,ST,40.6072222,-74.2941667,S,NAD83,11.3,,,2030104,21.6,,11/8/78,6/20/85,70
USGS,1396091,South Br Raritan River at Rt 46 at Budd Lake NJ,ST,40.85944444,-74.7608333,S,NAD83,940,,,2030105,5.08,,6/11/08,4/8/13,58
USGS,1396190,South Branch Raritan River at Four Bridges NJ,ST,40.8061111,-74.7405556,S,NAD83,564,,,2030105,31,,10/1/98,9/11/12,142
USGS,1396500,South Branch Raritan River near High Bridge NJ,ST,40.67777778,-74.8791667,S,NAD83,282.1,,,2030105,65.3,,7/23/19,4/8/13,291
USGS,1396580,Spruce Run at Glen Gardner NJ,ST,40.6933333,-74.9397222,S,NAD83,389.1,,,2030105,11.3,11.3,1/9/78,8/19/05,252
USGS,1396582,Spruce Run at Main Street at Glen Gardner NJ,ST,40.69138889,-74.9369444,S,NAD83,379.1,,,2030105,12.3,,8/19/05,4/8/13,77
